"Player Details","","","","","","Route Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","TM RTE %"
"505","Myles Price","MIN","WR","16","2025","0.0","0.0","3.4","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.2"
"506","Feleipe Franks","ATL","TE","12","2025","0.0","","","0.0","","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","","0.0","0.0"
"507","DeAndre Carter","CLV","WR","4","2025","0.0","0.0","0.0","0.0","","","","","","","","","","","","","","","0.0"
"508","Josh Williams","TB","RB","2","2025","","","","","0.0","","","0.0","","","","","","","","","","","0.0"
"509","Craig Reynolds","DET","RB","6","2025","0.0","0.0","","0.0","0.0","0.0","","","","0.0","","","","","","","","","0.0"
"510","Jordan James","SF","RB","1","2025","","","","","","","","","","","","","","","","0.0","","","0.0"
"511","Malik Cunningham","DET","WR","1","2025","","","","","","","","","","","","","","0.0","","","","","0.0"
"512","Parris Campbell","DAL","WR","1","2025","","","","","","0.0","","","","","","","","","","","","","0.0"
"513","Jacob Saylors","DET","RB","11","2025","0.0","0.0","0.0","0.0","0.0","","0.0","","0.0","","0.0","0.0","","0.0","","0.0","","","0.0"
"514","Justin Shorter","LV","WR","5","2025","0.0","","0.0","0.0","","0.0","0.0","","","","","","","","","","","","0.0"
"515","Nate Carter","ATL","RB","4","2025","","0.0","0.0","","","","","0.0","","","","","","","","","","0.0","0.0"
"516","Trey Sermon","PIT","RB","3","2025","","","","0.0","","","","","0.0","0.0","","","","","","","","","0.0"
"517","Ricky White","SEA","WR","2","2025","","","","","","","","","0.0","0.0","","","","","","","","","0.0"
"518","Jordan Mims","TEN","RB","1","2025","","0.0","","","","","","","","","","","","","","","","","0.0"
"519","Princeton Fant","DAL","TE","1","2025","","","","","","","","","0.0","","","","","","","","","","0.0"
"520","Myles Gaskin","SEA","RB","1","2025","","","","","","","","","","","","","0.0","","","","","","0.0"
"521","Eric Gray","NYG","RB","2","2025","","","","","","","","","","","","0.0","","","","","0.0","","0.0"
"522","Jeshaun Jones","MIN","WR","1","2025","","","","","","","","","","","","","","","","","","0.0","0.0"
"523","Gary Brightwell","CIN","RB","2","2025","","","","","","","","","","","","0.0","0.0","","","","","","0.0"
"524","Ulysses Bentley","IND","RB","1","2025","0.0","","","","","","","","","","","","","","","","","","0.0"
"525","Jacardia Wright","SEA","RB","1","2025","","","0.0","","","","","","","","","","","","","","","","0.0"
"526","Lawrence Cager","WAS","TE","1","2025","","","","","","","","","","","","","","","","0.0","","","0.0"
"527","Jamal Agnew","ATL","WR","11","2025","0.0","","","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","","","","0.0"
"528","Tejhaun Palmer","ARZ","WR","1","2025","","","","","","","","","","","","","","","","","","0.0","0.0"
"529","Lew Nichols","PIT","RB","1","2025","","","","","","","","","0.0","","","","","","","","","","0.0"
"530","Sione Vaki","DET","RB","8","2025","","","0.0","","","","","","0.0","0.0","","","0.0","0.0","0.0","","0.0","0.0","0.0"
"531","Dan Chisena","CAR","WR","1","2025","","","","","","","","","","0.0","","","","","","","","","0.0"
"532","Nikola Kalinic","CHI","TE","2","2025","","","","","","","","","","","","0.0","","","","","","0.0","0.0"
"533","Isaac Guerendo","SF","RB","7","2025","0.0","0.0","0.0","","0.0","","0.0","","0.0","","","","0.0","","","","","","0.0"
"534","Velus Jones","NO, SEA","RB","6","2025","0.0","","0.0","0.0","0.0","","","","","","","","","0.0","0.0","","","","0.0"
"535","Jackson Meeks","DET","WR","2","2025","","","","0.0","","","","","","","0.0","","","","","","","","0.0"
"536","DJ Turner","LV","WR","1","2025","","","","","","","","","","","","","","0.0","","","","","0.0"
"537","River Cracraft","WAS","WR","2","2025","","","","","","","","","","","","","","","","","0.0","0.0","0.0"
"538","Avery Williams","NYJ","RB","1","2025","","","","","0.0","","","","","","","","","","","","","","0.0"
"539","Kendall Milton","CIN","RB","1","2025","","","","","","","","","","","0.0","","","","","","","","0.0"
"540","Zach Davidson","NYG","TE","1","2025","","","","","","","","","","","","","","","","","0.0","","0.0"
"541","Kaden Davis","CLV","WR","2","2025","","","0.0","","","","","","","","0.0","","","","","","","","0.0"
"542","Dominic Lovett","DET","WR","8","2025","","0.0","0.0","0.0","0.0","0.0","","","","0.0","0.0","","","0.0","","","","","0.0"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"W1","Week 1"
"W2","Week 2"
"W3","Week 3"
"W4","Week 4"
"W5","Week 5"
"W6","Week 6"
"W7","Week 7"
"W8","Week 8"
"W9","Week 9"
"W10","Week 10"
"W11","Week 11"
"W12","Week 12"
"W13","Week 13"
"W14","Week 14"
"W15","Week 15"
"W16","Week 16"
"W17","Week 17"
"W18","Week 18"
"TM RTE %","Routes Run per Team Dropback"
