"Player Details","","","","","","Snap Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","Snap %"
"145","Geoff Swaim","TEN","TE","17","2022","75.0","47.2","67.3","76.9","66.1","","57.9","74.1","64.6","53.3","71.9","55.4","37.7","24.2","50.9","36.2","44.6","54.2","56.1"
"146","Christian Watson","GB","WR","14","2022","65.6","28.8","","25.4","29.5","","","9.5","24.6","85.2","79.7","91.8","92.1","","86.8","39.1","59.0","86.0","56.0"
"147","Jarvis Landry","NO","WR","9","2022","73.7","66.7","29.7","63.2","","","","","","75.6","55.4","52.8","55.4","","34.5","","","","55.8"
"148","Wan'Dale Robinson","NYG","WR","6","2022","15.5","","","","","22.6","68.6","68.8","","76.1","73.6","","","","","","","","55.7"
"149","Ian Thomas","CAR","TE","17","2022","66.0","74.1","66.1","29.4","36.9","54.5","62.0","56.2","35.4","53.1","55.6","56.3","","62.5","41.9","64.6","55.7","56.9","55.0"
"150","Ezekiel Elliott","DAL","RB","15","2022","60.9","66.1","65.6","63.2","66.0","60.9","54.2","","","","31.4","52.2","53.8","49.3","48.6","47.2","66.2","46.2","55.0"
"151","Robert Tonyan","GB","TE","17","2022","34.4","39.4","59.0","42.3","44.3","68.1","57.4","74.6","44.9","59.0","59.3","51.0","58.7","","51.5","59.4","62.3","57.9","54.2"
"152","Javonte Williams","DEN","RB","4","2022","57.8","64.6","44.3","47.9","","","","","","","","","","","","","","","53.8"
"153","C.J. Uzomah","NYJ","TE","15","2022","27.8","","34.2","46.3","67.9","79.2","66.0","63.8","51.7","","67.3","75.8","45.8","45.2","52.5","50.0","59.7","","53.8"
"154","Isaiah McKenzie","BUF","WR","15","2022","43.1","46.2","51.1","50.0","","50.0","","51.9","65.6","69.4","37.1","74.3","51.4","63.0","56.3","36.2","","55.2","53.7"
"155","Mecole Hardman","KC","WR","8","2022","56.1","53.7","68.3","48.1","42.0","41.0","60.3","","59.3","","","","","","","","","","53.5"
"156","Darrell Henderson","LA","RB","10","2022","81.8","55.6","50.0","60.3","55.6","69.8","","42.9","49.1","56.7","6.5","","","","","","","","53.4"
"157","Irv Smith","MIN","TE","8","2022","31.1","55.9","52.2","63.6","60.8","68.0","","47.1","","","","","","","","","","45.1","52.7"
"158","Latavius Murray","DEN, NO","RB","13","2022","","","","42.1","","50.9","38.7","44.3","","31.5","50.0","84.2","67.3","52.2","64.2","45.9","62.1","59.7","52.6"
"159","Jeffery Wilson","SF, MIA","RB","16","2022","58.2","50.0","73.1","65.3","57.4","50.9","30.6","36.5","50.9","59.7","","61.1","37.8","14.3","","60.0","62.3","64.1","52.4"
"160","Noah Gray","KC","TE","17","2022","54.5","50.0","43.3","57.1","40.6","39.3","58.6","","40.7","51.6","61.3","68.1","59.3","55.2","55.3","49.0","53.4","55.4","52.4"
"161","Mo Alie-Cox","IND","TE","17","2022","54.4","52.1","62.3","71.4","42.5","35.1","37.5","51.9","58.3","61.0","62.9","35.5","42.9","","58.2","48.0","53.6","61.4","52.2"
"162","A.J. Green","ARZ","WR","15","2022","73.0","85.9","33.3","","72.1","69.0","","48.6","1.6","43.1","77.5","53.1","","59.4","59.3","27.4","15.9","62.0","52.2"
"163","Tony Pollard","DAL","RB","16","2022","51.6","40.7","42.6","40.4","41.5","39.1","61.0","54.4","","86.1","51.4","56.5","43.1","57.7","56.8","52.8","","44.6","52.1"
"164","Tyler Allgeier","ATL","RB","16","2022","","32.1","38.9","43.6","59.0","57.1","62.2","62.7","38.3","50.0","47.2","43.6","52.8","","46.4","58.8","55.7","68.7","51.4"
"165","Dante Pettis","CHI","WR","17","2022","37.5","56.1","56.5","58.3","59.6","63.8","30.0","50.7","40.0","48.3","27.3","39.3","68.0","","79.3","72.9","24.0","62.0","50.9"
"166","Marquise Goodwin","SEA","WR","13","2022","46.9","53.2","44.9","42.9","","44.6","55.6","38.7","","80.0","","42.9","36.9","75.5","60.7","49.3","","","50.8"
"167","Tommy Tremble","CAR","TE","17","2022","34.0","18.5","37.3","41.2","60.0","50.0","68.0","54.8","54.2","64.1","31.5","75.0","","43.1","53.5","56.9","59.0","48.3","50.5"
"168","Rashod Bateman","BLT","WR","6","2022","67.9","63.0","61.0","43.8","","","57.1","20.3","","","","","","","","","","","50.4"
"169","Kyle Juszczyk","SF","FB","16","2022","37.3","50.0","63.5","63.3","59.0","50.9","48.6","","","38.6","42.1","41.8","57.0","67.8","54.1","43.1","48.4","45.9","50.4"
"170","Austin Hooper","TEN","TE","17","2022","58.3","52.8","45.5","34.6","54.8","","45.6","36.2","60.4","61.7","46.9","66.1","45.3","54.8","47.4","50.0","49.2","45.8","50.3"
"171","Jonnu Smith","NE","TE","14","2022","68.5","59.1","50.8","29.3","","49.2","33.3","65.3","53.2","","57.6","29.1","33.3","43.9","58.7","56.6","","","49.9"
"172","Phillip Dorsett","HST","WR","15","2022","4.4","","23.2","20.8","19.6","","53.8","82.4","82.5","46.7","22.2","43.1","70.5","81.3","84.5","57.1","53.7","","49.7"
"173","Richie James","NYG","WR","16","2022","70.7","44.3","73.1","37.7","55.2","35.5","8.6","4.7","","","20.8","67.8","50.8","91.9","80.6","83.3","78.7","","49.5"
"174","Zach Gentry","PIT","TE","17","2022","32.8","36.2","41.8","58.3","62.5","65.6","43.5","36.2","","48.1","39.7","53.7","72.3","45.3","60.3","40.9","40.0","59.7","49.4"
"175","Breece Hall","NYJ","RB","7","2022","45.6","25.8","51.3","67.2","67.9","66.0","20.8","","","","","","","","","","","","49.1"
"176","Nelson Agholor","NE","WR","16","2022","53.7","51.5","76.2","67.2","10.7","","6.3","25.3","32.3","","61.0","81.8","54.9","94.7","82.5","34.0","45.6","7.8","49.1"
"177","Harrison Bryant","CLV","TE","17","2022","44.6","50.8","46.5","67.6","58.5","35.8","62.5","72.5","","75.8","75.0","25.3","59.0","12.9","42.2","19.4","56.6","32.8","48.8"
"178","K.J. Hamler","DEN","WR","7","2022","59.4","","25.7","8.3","53.5","58.2","57.3","70.5","","","","","","","","","","","48.6"
"179","A.J. Dillon","GB","RB","17","2022","50.8","57.6","52.5","57.7","31.1","47.8","27.7","41.3","63.8","37.7","45.8","42.9","66.7","","36.8","57.8","45.9","50.9","48.5"
"180","Jack Stoll","PHI","TE","17","2022","33.3","22.1","50.0","41.6","40.8","44.1","","52.8","35.5","21.3","80.3","82.3","76.1","74.2","81.7","18.8","17.0","36.1","48.4"
"181","Michael Carter","NYJ","RB","16","2022","59.5","60.6","48.7","43.3","44.6","50.9","75.5","55.2","51.7","","44.9","27.4","","50.7","54.1","41.1","29.9","34.0","48.3"
"182","Dezmon Patmon","IND","WR","1","2022","","47.9","","","","","","","","","","","","","","","","","47.9"
"183","Sammy Watkins","BLT, GB","WR","12","2022","67.2","63.6","","","","","53.2","77.8","82.6","32.8","37.3","8.2","11.1","","","31.4","44.0","49.3","47.9"
"184","Tom Kennedy","DET","WR","7","2022","","","","80.0","48.4","","53.6","","66.7","57.6","27.0","4.5","","","","","","","47.6"
"185","Robby Anderson","CAR, ARZ","WR","16","2022","100.0","92.6","83.1","96.1","75.4","52.3","20.0","8.6","82.0","12.3","46.5","43.8","","29.0","33.9","6.8","23.2","","47.6"
"186","Shi Smith","CAR","WR","17","2022","76.0","70.4","35.6","74.5","61.5","54.5","54.0","46.6","81.3","21.9","63.0","","","33.3","44.2","21.5","47.5","51.7","47.5"
"187","Josh Oliver","BLT","TE","17","2022","32.1","46.3","37.3","29.7","36.1","34.5","49.2","50.0","66.2","","33.3","63.2","34.8","68.9","42.6","86.3","60.0","42.7","47.4"
"188","Cam Akers","LA","RB","15","2022","18.2","42.9","50.0","37.0","31.7","","","","18.2","16.7","38.7","29.6","73.0","41.0","74.4","76.6","77.1","100.0","47.4"
"189","Jauan Jennings","SF","WR","16","2022","61.2","48.6","44.2","36.7","23.0","31.6","43.1","","","32.9","38.6","41.8","25.3","33.9","85.2","88.2","87.1","42.6","47.1"
"190","Cameron Brate","TB","TE","11","2022","71.0","56.9","88.1","35.6","","48.5","","","","45.9","","48.5","","36.5","39.1","10.3","","50.0","47.0"
"191","Brock Wright","DET","TE","9","2022","28.8","32.8","36.8","35.4","42.2","","48.2","39.3","84.2","83.1","","","","","","","","","47.0"
"192","Julio Jones","TB","WR","10","2022","46.8","","","30.5","","","","56.5","34.2","54.1","","62.1","64.0","74.3","","24.4","23.3","","46.9"
"193","David Bell","CLV","WR","16","2022","28.4","24.6","56.3","26.8","40.0","62.7","57.1","49.3","","53.2","63.2","64.0","6.6","71.4","","71.6","26.4","37.9","46.8"
"194","Kalif Raymond","DET","WR","17","2022","7.6","","17.1","49.2","82.8","","91.1","89.3","94.7","74.6","84.1","79.1","16.2","5.9","30.3","31.1","31.4","40.0","46.7"
"195","Cordarrelle Patterson","ATL","RB","13","2022","63.4","58.9","59.3","29.1","","","","","38.3","36.7","56.6","58.2","45.3","","50.7","35.3","49.2","28.4","46.7"
"196","Antonio Gibson","WAS","RB","15","2022","64.3","58.3","44.6","38.0","32.8","28.3","40.3","36.1","55.7","48.1","67.2","40.0","50.0","","60.3","29.0","","","46.6"
"197","Trenton Irwin","CIN","WR","9","2022","","","","","","","","40.0","47.2","","72.3","75.8","13.6","83.6","24.2","43.6","","18.8","46.6"
"198","Mike Gesicki","MIA","TE","17","2022","45.8","62.3","35.9","45.0","53.2","63.9","64.5","46.9","52.8","47.8","","56.9","17.8","36.7","19.3","24.4","40.6","35.9","45.6"
"199","Tre' McKitty","LAC","TE","17","2022","55.4","52.7","34.5","50.7","52.2","38.6","33.3","","34.3","76.8","64.6","40.6","31.5","50.0","31.9","46.3","46.8","41.8","45.6"
"200","Byron Pringle","CHI","WR","11","2022","17.9","34.1","3.2","","","","","","","34.5","19.7","55.4","40.0","","89.7","86.4","72.0","54.0","45.5"
"201","Kylen Granson","IND","TE","13","2022","57.8","56.3","42.0","44.4","47.9","36.5","32.8","53.7","41.7","49.2","37.1","","58.6","","32.9","","","","45.3"
"202","Marquez Callaway","NO","WR","14","2022","33.3","22.7","20.3","96.5","71.6","74.6","74.6","33.3","59.2","","35.7","","21.4","","16.4","48.1","","12.1","45.2"
"203","Jerick McKinnon","KC","RB","17","2022","39.4","48.1","50.0","22.1","50.7","41.0","39.7","","62.6","35.5","50.0","30.6","46.3","56.7","61.8","47.1","44.8","35.7","45.2"
"204","Greg Dortch","ARZ","WR","16","2022","90.5","73.1","80.2","37.1","4.4","5.6","50.0","25.7","6.6","3.1","93.0","","","5.8","8.5","75.3","79.7","68.0","45.0"
"205","Kenyan Drake","BLT","RB","12","2022","58.5","25.9","","","42.6","58.6","25.4","56.8","66.2","","50.0","20.6","47.8","18.0","","","","64.0","45.0"
"206","Keith Kirkwood","NO","WR","5","2022","","","","","35.1","69.0","","","","","","","","","","29.6","40.9","46.6","44.9"
"207","Freddie Swain","MIA, DEN","WR","4","2022","","","","","","","","","","","","","","14.3","55.2","70.5","","32.3","44.8"
"208","Dennis Houston","DAL","WR","2","2022","56.3","32.2","","","","","","","","","","","","","","","","","44.7"
"209","David Sills","NYG","WR","9","2022","44.8","91.4","64.2","70.5","43.1","37.1","30.0","15.6","","","","","1.5","","","","","","44.5"
"210","Randall Cobb","GB","WR","13","2022","60.7","30.3","44.3","33.8","63.9","36.2","","","","","55.9","44.9","49.2","","38.2","46.9","44.3","33.3","44.4"
"211","Brandon Johnson","DEN","WR","7","2022","","","","","","","","","","","33.9","68.4","46.2","72.5","61.2","","16.7","11.3","44.4"
"212","John Bates","WAS","TE","16","2022","54.3","31.9","20.3","38.0","60.3","","31.9","31.1","41.0","48.1","53.7","58.3","53.7","","51.7","36.2","42.6","58.7","44.2"
"213","Jordan Akins","HST","TE","15","2022","","","30.4","35.8","16.1","","40.0","27.5","28.1","51.7","48.1","51.7","54.1","53.1","44.8","55.6","58.2","53.1","43.9"
"214","Kendrick Bourne","NE","WR","16","2022","1.9","36.4","27.0","37.9","53.6","6.2","","68.0","77.4","","35.6","69.1","35.3","73.7","15.9","58.5","47.4","54.7","43.7"
"215","Mitchell Wilcox","CIN","TE","16","2022","2.1","22.4","53.0","47.6","15.3","29.6","31.8","28.0","47.2","","38.5","37.9","69.7","78.7","91.9","67.9","","42.2","43.4"
"216","Lawrence Cager","NYG, NYJ","WR","7","2022","12.7","","","","","","","18.8","","65.7","70.8","40.7","","","1.6","","","95.2","43.3"
"217","Tre'Quan Smith","NO","WR","15","2022","","","60.9","21.1","66.2","70.4","57.7","57.1","73.5","24.4","10.7","28.3","17.9","","30.9","63.0","16.7","31.0","43.2"
"218","Justin Watson","KC","WR","17","2022","21.2","29.6","13.3","16.9","14.5","8.2","13.8","","25.3","67.7","88.7","83.3","61.1","67.2","64.5","76.5","37.9","53.6","43.1"
"219","Lil'Jordan Humphrey","NE","WR","5","2022","7.4","36.4","82.5","58.6","25.0","","","","","","","","","","","","","","43.1"
"220","Brian Robinson","WAS","RB","12","2022","","","","","27.6","47.2","47.2","24.6","45.9","51.9","34.3","51.7","46.3","","37.9","43.5","52.9","","43.0"
"221","Zonovan Knight","NYJ","RB","7","2022","","","","","","","","","","","","48.4","56.6","46.6","45.9","37.5","22.4","32.1","42.2"
"222","Denzel Mims","NYJ","WR","10","2022","","","","","","","41.5","75.9","83.3","","89.8","25.8","19.3","68.5","8.2","","13.4","9.4","42.2"
"223","J.K. Dobbins","BLT","RB","8","2022","","","44.1","54.7","36.1","25.9","","","","","","","","42.6","39.3","43.1","52.0","","42.2"
"224","Marcedes Lewis","GB","TE","17","2022","39.3","48.5","36.1","42.3","50.8","36.2","44.7","33.3","44.9","60.7","25.4","38.8","39.7","","42.6","42.2","37.7","45.6","41.7"
"225","D'Andre Swift","DET","RB","14","2022","65.2","50.8","43.4","","","","","51.8","15.8","27.1","30.2","34.3","51.4","39.7","39.4","54.1","35.7","40.0","41.6"
"226","Melvin Gordon","DEN","RB","10","2022","42.2","32.3","38.6","18.8","54.9","12.7","49.3","55.7","","53.4","43.5","","","","","","","","41.5"
"227","Colby Parkinson","SEA","TE","17","2022","38.8","27.7","40.6","34.9","29.2","36.9","38.1","37.1","41.4","28.0","","25.4","35.4","32.1","37.7","41.1","78.9","78.6","41.3"
"228","Jamaal Williams","DET","RB","17","2022","34.8","34.4","42.1","53.8","34.4","","46.4","39.3","63.2","40.7","49.2","43.3","31.1","38.2","31.8","27.9","47.1","46.7","41.2"
"229","Kareem Hunt","CLV","RB","17","2022","55.4","44.6","45.1","47.9","49.2","41.8","46.4","46.4","","33.9","41.2","38.7","37.7","40.0","23.4","46.3","30.2","24.1","41.1"
"230","Rashid Shaheed","NO","WR","12","2022","","","","","","12.7","14.1","22.2","10.2","4.4","44.6","54.7","62.5","","70.9","44.4","68.2","84.5","41.0"
"231","Keelan Cole","LV","WR","14","2022","","","55.4","64.9","8.9","","","32.7","15.8","65.6","66.1","64.9","57.6","50.0","23.4","23.1","6.1","13.4","40.2"
"232","Tutu Atwell","LA","WR","13","2022","10.6","3.2","6.5","","11.1","3.2","","","","","11.3","51.9","49.2","59.0","86.0","70.3","83.3","93.2","39.7"
"233","Samaje Perine","CIN","RB","16","2022","24.5","17.9","33.3","17.5","28.8","24.1","28.8","24.0","34.7","","69.2","81.8","81.8","42.6","40.3","41.0","","43.8","39.7"
"234","Royce Freeman","HST","RB","4","2022","","","","","","","","","","","","","","","36.2","57.1","40.3","25.0","39.7"
"235","Alec Ingold","MIA","FB","17","2022","37.3","37.7","30.8","28.3","32.3","29.2","46.8","40.6","49.1","62.7","","43.1","55.6","38.8","54.4","55.6","15.9","23.4","39.5"
"236","Albert Okwuegbunam","DEN","TE","7","2022","65.6","56.9","31.4","2.1","19.7","","","","","","","","","","","","53.0","40.3","39.5"
"237","Rachaad White","TB","RB","17","2022","27.4","13.8","8.5","39.0","40.0","22.1","47.0","24.2","36.7","66.2","","90.9","41.3","52.7","42.0","35.9","49.3","18.5","39.4"
"238","MyCole Pruitt","ATL","TE","13","2022","","","","","14.8","28.6","24.4","16.4","30.0","18.3","56.6","52.7","50.9","","55.1","50.0","63.9","46.3","39.2"
"239","N'Keal Harry","CHI","WR","7","2022","","","","","","","41.4","63.4","28.6","","","","6.0","","","42.4","50.0","32.0","38.8"
"240","J.D. McKissic","WAS","RB","8","2022","40.0","40.3","51.4","52.1","41.4","28.3","18.1","36.1","","","","","","","","","","","38.8"
"241","Jake Ferguson","DAL","TE","16","2022","17.2","57.6","82.0","26.3","62.3","48.4","39.0","54.4","","29.1","50.0","47.8","43.1","11.3","","18.1","32.4","16.9","38.8"
"242","O.J. Howard","HST","TE","13","2022","19.1","28.8","32.1","77.4","80.4","","44.6","49.0","40.4","48.3","25.9","15.5","","25.0","","","25.4","","38.5"
"243","Johnny Mundt","MIN","TE","17","2022","65.6","45.8","37.3","27.3","45.9","58.0","","61.8","23.1","26.6","48.1","56.1","36.4","21.0","16.5","31.0","31.6","36.6","38.4"
"244","Isaiah Likely","BLT","TE","16","2022","45.3","31.5","27.1","35.9","19.7","22.4","9.5","66.2","73.8","","28.8","","26.1","26.2","41.0","21.6","30.0","88.0","38.4"
"245","Khalil Herbert","CHI","RB","13","2022","28.6","19.5","61.3","76.7","27.7","21.7","41.4","29.6","30.0","37.9","","","","","","40.7","40.0","38.0","38.3"
"246","Chris Manhertz","JAX","TE","17","2022","37.1","47.8","49.3","28.3","37.0","55.9","36.9","35.4","52.9","27.9","","34.4","27.3","37.3","21.4","42.3","31.7","36.2","38.0"
"247","Brevin Jordan","HST","TE","11","2022","63.2","35.6","","","","","46.2","52.9","61.4","","","","36.1","18.8","6.9","52.4","35.8","9.4","38.0"
"248","Scotty Washington","NE","TE","1","2022","","","","","","","","","","","","","","","","37.7","","","37.7"
"249","Chigoziem Okonkwo","TEN","TE","17","2022","15.0","28.3","16.4","25.0","21.0","","50.9","41.4","47.9","33.3","45.3","33.9","58.5","51.6","56.1","46.6","23.1","41.7","37.3"
"250","James Robinson","JAX, NYJ","RB","11","2022","50.0","62.7","57.3","45.7","39.7","42.4","16.9","20.7","40.0","","22.4","","9.6","","","","","","36.9"
"251","Damiere Byrd","ATL","WR","14","2022","","","","23.6","31.1","17.9","35.6","50.7","50.0","48.3","32.1","36.4","35.8","","40.6","47.1","27.9","28.4","36.5"
"252","Eric Tomlinson","DEN","TE","17","2022","32.8","35.4","48.6","47.9","47.9","27.3","46.7","29.5","","24.7","40.3","15.8","50.0","30.4","46.3","13.1","34.8","45.2","36.4"
"253","Cole Turner","WAS","TE","10","2022","","","","","50.0","92.5","38.9","","","","40.3","33.3","28.0","","25.9","29.0","20.6","15.9","36.2"
"254","Damien Harris","NE","RB","11","2022","38.9","39.4","38.1","46.6","12.5","","16.7","42.7","","","27.1","20.0","","","","","47.4","54.7","35.7"
"255","Ty Montgomery","NE","WR","1","2022","35.2","","","","","","","","","","","","","","","","","","35.2"
"256","Laquon Treadwell","SEA","WR","6","2022","","","","","","","","","","","","11.1","27.7","7.5","","84.9","59.2","7.1","34.9"
"257","Kenny Golladay","NYG","WR","11","2022","72.4","2.9","32.8","41.0","","","","","","37.3","43.1","32.2","","16.1","1.6","","8.2","98.4","34.8"
"258","Nick Vannett","NO, NYG","TE","9","2022","","","7.8","","","","31.0","57.1","","","","","43.1","41.9","16.1","6.1","24.6","85.7","34.7"
"259","D'Onta Foreman","CAR","RB","17","2022","14.0","5.6","6.8","7.8","3.1","22.7","54.0","65.8","41.7","67.2","40.7","51.6","","47.2","30.2","44.6","39.3","24.1","34.6"
"260","Tanner Hudson","NYG","TE","11","2022","32.8","37.1","29.9","62.3","43.1","12.9","37.1","71.9","","16.4","16.7","20.3","","","","","","","34.3"
"261","Eno Benjamin","NO, ARZ, HST","RB","14","2022","34.9","43.6","27.2","14.3","55.9","87.3","71.7","71.4","26.2","1.5","","","6.6","12.5","","","7.6","8.6","34.2"
"262","Steven Sims","PIT","WR","12","2022","","","","","4.2","9.8","","15.9","","38.0","45.6","34.3","38.5","47.2","45.6","50.0","38.6","44.8","34.2"
"263","Eric Saubert","DEN","TE","17","2022","26.6","33.8","48.6","75.0","54.9","1.8","17.3","16.4","","19.2","37.1","21.1","48.1","27.5","58.2","37.7","33.3","30.6","34.1"
"264","Chase Edmonds","MIA, DEN","RB","13","2022","64.4","47.8","41.0","26.7","14.5","37.5","29.0","25.0","","19.2","4.8","","","","","41.0","57.6","37.1","34.0"
"265","Tyler Kroft","SF","TE","11","2022","55.2","30.0","","","","","","34.6","","37.1","43.9","","26.6","27.1","19.7","35.3","25.8","37.7","33.8"
"266","Marcus Johnson","NYG","WR","14","2022","","","","1.6","77.6","58.1","78.6","85.9","","3.0","5.6","11.9","15.4","11.3","1.6","4.5","18.0","93.7","33.2"
"267","Taysom Hill","NO","TE","16","2022","26.3","9.1","","21.1","29.7","21.1","25.4","36.5","32.7","40.0","44.6","47.2","39.3","","43.6","46.3","45.5","27.6","32.8"
"268","Jamison Crowder","BUF","WR","4","2022","31.0","26.2","48.9","17.7","","","","","","","","","","","","","","","32.7"
"269","Donald Parham","LAC","TE","6","2022","","","","","21.7","20.5","","","","","","","","","30.4","34.3","40.3","50.7","32.4"
"270","Clyde Edwards-Helaire","KC","RB","10","2022","36.4","42.6","40.0","55.8","44.9","44.3","29.3","","15.4","4.8","8.1","","","","","","","","32.0"
"271","Pharaoh Brown","CLV, HST","TE","16","2022","64.7","72.9","78.6","","3.1","28.4","17.9","36.2","","43.5","11.8","14.7","63.9","2.9","20.3","11.9","45.3","10.3","31.9"
"272","Isiah Pacheco","KC","RB","17","2022","24.2","9.3","8.3","22.1","2.9","14.8","31.0","","22.0","58.1","41.9","54.2","46.3","43.3","35.5","49.0","46.6","35.7","31.6"
"273","Jaylen Warren","PIT","RB","16","2022","37.7","29.3","18.2","26.7","52.8","29.5","23.2","31.9","","43.0","4.4","","20.0","39.6","33.8","30.3","38.6","41.8","31.6"
"274","Mark Ingram","NO","RB","10","2022","31.6","37.9","32.8","50.9","21.6","33.8","26.8","9.5","","","","30.2","42.9","","","","","","31.3"
"275","Jelani Woods","IND","TE","15","2022","7.8","16.7","20.3","20.6","28.8","37.8","29.7","24.1","26.7","","","62.9","20.0","","16.5","60.0","60.7","51.4","31.1"
"276","Chuba Hubbard","CAR","RB","15","2022","6.0","1.9","11.9","5.9","15.4","9.1","46.0","","","20.3","37.0","43.8","","33.3","62.8","44.6","52.5","70.7","31.0"
"277","Kevin White","NO","WR","7","2022","","","","","","16.9","26.8","47.6","30.6","66.7","1.8","34.0","","","","","","","30.6"
"278","Mason Schreck","HST","TE","3","2022","","","","32.1","42.9","","","","","","","","","","17.2","","","","30.5"
"279","Kyren Williams","LA","RB","8","2022","","","","","","","","","","26.7","54.8","70.4","27.0","29.5","9.3","12.5","6.3","","30.3"
"280","Chris Myarick","NYG","TE","15","2022","22.4","32.9","31.3","59.0","46.6","43.5","61.4","46.9","","23.9","11.1","37.3","13.8","3.2","9.7","","8.2","","30.1"
"281","Anthony McFarland","PIT","RB","1","2022","","","","","","","","","","","","29.9","","","","","","","29.9"
"282","Breshad Perriman","TB","WR","11","2022","43.5","73.8","71.2","","","2.9","15.2","8.1","27.8","20.3","","10.6","","","8.7","","","57.4","29.7"
"283","Deon Jackson","IND","RB","13","2022","","4.2","","","58.9","67.6","7.8","3.7","65.0","","22.6","6.5","11.4","","31.6","16.0","25.0","42.9","29.7"
"284","Joshua Kelley","LAC","RB","13","2022","26.2","23.0","24.1","20.9","37.7","2.4","","","","","","21.9","41.1","39.7","37.7","34.3","35.5","40.3","29.4"
"285","Quintin Morris","BUF","TE","14","2022","","41.5","30.0","24.2","66.7","16.7","","18.5","21.3","18.1","43.5","23.0","","24.1","16.9","34.5","","41.4","29.3"
"286","Khalil Shakir","BUF","WR","14","2022","","33.8","","22.6","70.4","20.8","","25.9","14.8","20.8","25.8","40.5","20.8","20.4","28.2","37.9","","25.9","28.8"
"287","Zack Moss","BUF, IND","RB","13","2022","37.9","18.5","16.7","9.7","29.6","","","","","3.4","4.8","1.6","5.7","","67.1","70.0","57.1","57.1","28.8"
"288","Skyy Moore","KC","WR","16","2022","19.7","","15.0","28.6","34.8","31.1","22.4","","25.3","27.4","38.7","44.4","42.6","38.8","36.8","21.6","24.1","","28.7"
"289","Michael Bandy","LAC","WR","10","2022","","","","26.9","7.2","6.0","58.0","","79.1","85.7","12.3","3.1","23.3","2.6","","","","","28.7"
"290","Zach Pascal","PHI","WR","17","2022","22.2","42.6","44.1","24.7","16.9","11.8","","41.5","30.6","42.6","44.3","8.9","37.3","28.8","23.9","15.9","37.7","26.4","28.5"
"291","Brandon Powell","LA","WR","17","2022","4.5","9.5","13.0","8.2","20.6","38.1","","5.4","9.1","10.0","27.4","48.1","39.7","23.0","16.3","60.9","75.0","81.4","28.4"
"292","Mike Thomas","CIN","WR","10","2022","68.1","1.5","13.6","6.3","67.8","5.6","19.7","46.0","30.6","","9.2","","","","","","","","28.2"
"293","Phillip Lindsay","IND","RB","3","2022","","","","","37.0","32.4","","","11.7","","","","","","","","","","28.0"
"294","Gus Edwards","BLT","RB","9","2022","","","","","","","36.5","21.6","","","","54.4","24.6","34.4","18.0","41.2","18.0","6.7","28.0"
"295","Dontrell Hilliard","TEN","RB","12","2022","18.3","","25.5","28.8","30.6","","29.8","27.6","33.3","41.7","18.8","35.7","35.8","12.9","","","","","27.9"
"296","Jakob Johnson","LV","FB","17","2022","14.3","24.6","24.6","35.1","41.1","","30.9","10.9","22.8","31.3","33.9","26.0","35.6","36.2","23.4","23.1","28.8","26.9","27.8"
"297","Kenneth Gainwell","PHI","RB","17","2022","31.9","23.5","32.4","26.0","22.5","25.0","","26.4","27.4","29.8","18.0","32.9","23.9","15.2","39.4","42.0","26.4","26.4","27.8"
"298","Cam Sims","WAS","WR","17","2022","11.4","9.7","10.8","7.0","56.9","73.6","65.3","80.3","44.3","33.3","26.9","15.0","7.3","","6.9","7.2","17.6","19.0","27.7"
"299","Ashton Dulin","IND","WR","12","2022","36.7","66.7","24.6","27.0","16.4","","","","","25.4","21.0","35.5","28.6","","22.8","16.0","","18.6","27.7"
"300","Myles Gaskin","MIA","RB","2","2022","","","","","21.0","","","","","","","33.3","","","","","","","27.6"
"301","J.J. Taylor","NE","RB","1","2022","","","","","","","","","27.4","","","","","","","","","","27.4"
"302","Chris Conley","HST, TEN","WR","9","2022","14.7","30.5","","","","","","22.4","18.8","","","","","54.8","49.1","8.6","27.7","19.4","27.2"
"303","Charlie Kolar","BLT","TE","2","2022","","","","","","","","","","","","","","","","","2.0","44.0","27.2"
"304","Justice Hill","BLT","RB","15","2022","22.6","33.3","47.5","31.3","","","31.7","21.6","26.2","","40.9","19.1","23.2","3.3","39.3","13.7","30.0","22.7","27.0"
"305","Braxton Berrios","NYJ","WR","17","2022","46.8","22.7","30.3","10.4","23.2","30.2","54.7","53.4","35.0","","12.2","24.2","22.9","23.3","44.3","","11.9","3.8","26.7"
"306","Laviska Shenault","CAR","WR","13","2022","","","18.6","7.8","","","4.0","30.1","6.3","39.1","29.6","43.8","","29.2","30.2","35.4","26.2","29.3","26.4"
"307","Travis Homer","SEA","RB","10","2022","32.7","44.7","2.9","","","","","22.6","28.6","16.0","","19.0","","88.7","24.6","1.4","","","26.1"
"308","Cody Hollister","TEN","WR","11","2022","11.7","32.1","21.8","21.2","30.6","","38.6","55.2","50.0","13.3","10.9","7.1","","","","","","","26.1"
"309","T.Y. Hilton","DAL","WR","3","2022","","","","","","","","","","","","","","","","15.3","27.0","36.9","26.1"
"310","Rex Burkhead","HST","RB","16","2022","70.6","35.6","39.3","32.1","21.4","","35.4","19.6","21.1","23.3","16.7","19.0","","7.8","17.2","17.5","20.9","14.1","26.0"
