"Player Details","","","","","","Target Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","TM TGT %"
"505","Ko Kieft","TB","TE","3","2025","0.0","0.0","0.0","","","","","","","","","","","","","","","","0.0"
"506","Stephen Carlson","CHI","TE","2","2025","","","","0.0","","","","0.0","","","","","","","","","","","0.0"
"507","Jackson Meeks","DET","WR","2","2025","","","","0.0","","","","","","","0.0","","","","","","","","0.0"
"508","Ja'Corey Brooks","WAS","WR","1","2025","","","","","","0.0","","","","","","","","","","","","","0.0"
"509","Velus Jones","NO, SEA","RB","6","2025","0.0","","0.0","0.0","0.0","","","","","","","","","0.0","0.0","","","","0.0"
"510","Chris Blair","ATL","WR","3","2025","","","","","","","","","","","","","","","0.0","0.0","0.0","","0.0"
"511","Isaac Guerendo","SF","RB","7","2025","0.0","0.0","0.0","","0.0","","0.0","","0.0","","","","0.0","","","","","","0.0"
"512","Feleipe Franks","ATL","TE","12","2025","0.0","","","0.0","","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","","0.0","0.0"
"513","Amar Johnson","LAC","RB","1","2025","","","","","","","","","","","0.0","","","","","","","","0.0"
"514","Josh Williams","TB","RB","2","2025","","","","","0.0","","","0.0","","","","","","","","","","","0.0"
"515","DeAndre Carter","CLV","WR","4","2025","0.0","0.0","0.0","0.0","","","","","","","","","","","","","","","0.0"
"516","Malik Turner","SF","WR","3","2025","","","0.0","","0.0","","0.0","","","","","","","","","","","","0.0"
"517","Maurice Alexander","CHI","WR","1","2025","","","","","","","","","","","","","","","","0.0","","","0.0"
"518","Simi Fehoko","ARZ","WR","7","2025","","","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","","","","","","","","0.0"
"519","Travis Homer","CHI","RB","8","2025","","","","","","","0.0","0.0","0.0","","0.0","","0.0","0.0","","","0.0","0.0","0.0"
"520","Jeff Wilson","MIA","RB","2","2025","0.0","","","","","","","","","","","","","","","","","0.0","0.0"
"521","Craig Reynolds","DET","RB","6","2025","0.0","0.0","","0.0","0.0","0.0","","","","0.0","","","","","","","","","0.0"
"522","Thomas Fidone","NYG","TE","2","2025","","","","","","","0.0","","0.0","","","","","","","","","","0.0"
"523","Nyheim Hines","LAC, NO","RB","4","2025","","","","","","0.0","0.0","0.0","","","","","","","","","","0.0","0.0"
"524","Dalen Cambre","NYG","WR","6","2025","","","","","","","","","","","0.0","0.0","0.0","","0.0","","0.0","0.0","0.0"
"525","Marcedes Lewis","DEN","TE","5","2025","","","","","","","","","0.0","0.0","0.0","","","0.0","","","0.0","","0.0"
"526","Owen Wright","TB","RB","3","2025","","","","","","0.0","","","","","0.0","0.0","","","","","","","0.0"
"527","Nate Carter","ATL","RB","4","2025","","0.0","0.0","","","","","0.0","","","","","","","","","","0.0","0.0"
"528","Jimmy Holiday","KC","WR","1","2025","","","","","","","","","","","","","","","","","","0.0","0.0"
"529","Zach Horton","DET","TE","2","2025","","","","","","","","","","","","","0.0","","","","","0.0","0.0"
"530","Laquon Treadwell","IND","WR","9","2025","","","","","","","0.0","","","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"531","Trey Sermon","PIT","RB","3","2025","","","","0.0","","","","","0.0","0.0","","","","","","","","","0.0"
"532","Myles Price","MIN","WR","16","2025","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0"
"533","Malik Cunningham","DET","WR","1","2025","","","","","","","","","","","","","","0.0","","","","","0.0"
"534","Jordan James","SF","RB","1","2025","","","","","","","","","","","","","","","","0.0","","","0.0"
"535","Sean McKeon","IND","TE","1","2025","","","","","","","","","","","","","","","","","","0.0","0.0"
"536","Parris Campbell","DAL","WR","1","2025","","","","","","0.0","","","","","","","","","","","","","0.0"
"537","Chase Edmonds","WAS","RB","3","2025","","","","","","","","","","","0.0","","","","0.0","","0.0","","0.0"
"538","Brandon Smith","NYJ","WR","1","2025","","","","","","","","0.0","","","","","","","","","","","0.0"
"539","Travis Vokolek","ARZ","TE","3","2025","0.0","0.0","","","0.0","","","","","","","","","","","","","","0.0"
"540","Nick Vannett","MIN, LA","TE","5","2025","","","","0.0","0.0","","","","0.0","","","","","0.0","","","","0.0","0.0"
"541","Justin Shorter","LV","WR","5","2025","0.0","","0.0","0.0","","0.0","0.0","","","","","","","","","","","","0.0"
"542","Jacob Saylors","DET","RB","11","2025","0.0","0.0","0.0","0.0","0.0","","0.0","","0.0","","0.0","0.0","","0.0","","0.0","","","0.0"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"W1","Week 1"
"W2","Week 2"
"W3","Week 3"
"W4","Week 4"
"W5","Week 5"
"W6","Week 6"
"W7","Week 7"
"W8","Week 8"
"W9","Week 9"
"W10","Week 10"
"W11","Week 11"
"W12","Week 12"
"W13","Week 13"
"W14","Week 14"
"W15","Week 15"
"W16","Week 16"
"W17","Week 17"
"W18","Week 18"
"TM TGT %","Team Target Share"
